x,y
42.93,0.0009020011231335962
42.94,0.000835954739279434
42.95,0.0008298058805532538
42.96,0.0009089191006108675
42.97,0.0010143549368334635
42.980000000000004,0.0012513942415421182
42.99,0.001268339307570322
43.0,0.0011773310381048493
43.01,0.0011329571388477909
43.02,0.0011759742010932959
43.03,0.001283338406254253
43.04,0.001179252049260205
43.050000000000004,0.0011974486707594205
43.06,0.0012749615595069185
43.07,0.0012211924595577196
43.08,0.0010869157547273272
43.09,0.0010182592386577458
43.1,0.0009530241636218694
43.11,0.0009444751040794024
43.12,0.0009729903096467679
43.13,0.0009153944585178534
43.14,0.001059897268221458
43.15,0.0010552300862622223
43.160000000000004,0.0009977475996357835
43.17,0.0009612146145065635
43.18,0.0010136505883101637
43.19,0.001084757785991085
43.2,0.001159907504042183
43.21,0.001183284542286337
43.22,0.0011692436677925274
43.230000000000004,0.0010967852071241888
43.24,0.0010065291801807938
43.25,0.0009190461196879059
43.26,0.0008662899175022276
43.27,0.000955773146656323
43.28,0.0010455126820213647
43.29,0.001099118886545522
43.300000000000004,0.0012239142602505338
43.31,0.0012211397605024663
43.32,0.0013320702979374185
43.33,0.001360938278824388
43.34,0.0013320204058026855
43.35,0.0013060211182538911
43.36,0.001347682990821301
43.37,0.0012477244471229398
43.38,0.0011774910955800173
43.39,0.0010010096340931644
43.4,0.0010793971384880465
43.410000000000004,0.0011080238124367783
43.42,0.0011949555364749232
43.43,0.0011424975351835985
43.44,0.0011152038546262731
43.45,0.0011997567153639336
43.46,0.0013387069818748096
43.47,0.0012783483493020616
43.480000000000004,0.001069073455260791
43.49,0.0009912738982142278
43.5,0.0011583703927820126
43.51,0.001189095938575628
43.52,0.0012337431478787427
43.53,0.0011392531897985113
43.54,0.0011673426078743963
43.550000000000004,0.0011362134231453825
43.56,0.0010289787770718078
43.57,0.0010059276652878912
43.58,0.001144634512882379
43.59,0.001233887504464621
43.6,0.0013090388672301594
43.61,0.0012592812159317188
43.62,0.0011657978881953175
43.63,0.0011673014234338946
43.64,0.0011477972426670415
43.65,0.0010306027853608738
43.660000000000004,0.0010700471265671354
43.67,0.0011214062695136208
43.68,0.001048972732759822
43.69,0.0011019066787889065
43.7,0.001223588700046692
43.71,0.0012046611976276706
43.72,0.0012524990053533781
43.730000000000004,0.0012565859642392342
43.74,0.001364352897001945
43.75,0.0012949854468502246
43.76,0.0012787415561912655
43.77,0.0012161692434488967
43.78,0.0012781610143308068
43.79,0.0012631997105033244
43.800000000000004,0.0011227119889425244
43.81,0.0009612541780762688
43.82,0.0008687075381307516
43.83,0.0009721861567233268
43.84,0.0011250704322347737
43.85,0.0010376314439416417
43.86,0.000897118645652038
43.87,0.0010006804415489564
43.88,0.0010871273972076216
43.89,0.0011049111973969892
43.9,0.0011769868613976822
43.910000000000004,0.0011857530126210827
43.92,0.0011296879858159138
43.93,0.0012123514002351666
43.94,0.001234349367108566
43.95,0.00130348548414182
43.96,0.0013250072505405317
43.97,0.0014338725131373335
43.980000000000004,0.0013930269579725666
43.99,0.0012426174398084823
44.0,0.0013776424823239968
44.01,0.0013215607186379515
44.02,0.0013628737098193534
44.03,0.0014329879022975547
44.04,0.0014125226848668033
44.050000000000004,0.001469569456510687
44.06,0.0013103672482992082
44.07,0.0013007701256035177
44.08,0.0013806778429058242
44.09,0.0013439643374253192
44.1,0.0013119055992978866
44.11,0.0013012534312203147
44.12,0.0011932565356884417
44.13,0.0009957481269526629
44.14,0.0009979287448215566
44.15,0.0010731672732702247
44.160000000000004,0.000976859428193292
44.17,0.0010641572675490392
44.18,0.0012364951234124667
44.19,0.0013842058324726873
44.2,0.0012492882231303405
44.21,0.0012063684841521916
44.22,0.001116697516260561
44.230000000000004,0.0011598939661919619
44.24,0.0012788844327662257
44.25,0.0013897940733540435
44.26,0.001580074706254963
44.27,0.0015208330914810572
44.28,0.0014659082473890417
44.29,0.0014182640521209601
44.300000000000004,0.0014629195942203975
44.31,0.001371802152749252
44.32,0.0013200524856883844
44.33,0.0013557837059932118
44.34,0.0013064292473696686
44.35,0.0013017337701287258
44.36,0.0011878898175231075
44.37,0.0011167045918367747
44.38,0.0011847549565860314
44.39,0.0012152247208823167
44.4,0.0010598971622694806
44.410000000000004,0.001141609095686392
44.42,0.0011956065622119308
44.43,0.00124568812846786
44.44,0.0013009658730874353
44.45,0.0015203517726066938
44.46,0.001587963097199636
44.47,0.0013557250202958836
44.480000000000004,0.0011500871305695852
44.49,0.0012644099460385537
44.5,0.0014111157286670415
44.51,0.001420111603378687
44.52,0.0014107348578350637
44.53,0.0013889818772778487
44.54,0.0013766522120126367
44.550000000000004,0.001283064496059019
44.56,0.0013441212054615052
44.57,0.0012960901274440592
44.58,0.001457939048786845
44.59,0.0015390466946066275
44.6,0.001461670406539188
44.61,0.0014332724875504152
44.62,0.0014626071835739823
44.63,0.0016335534900393384
44.64,0.001657687364192952
44.65,0.0015770172855282573
44.660000000000004,0.0015060074750617254
44.67,0.0015452569577966671
44.68,0.0014847887982044612
44.69,0.001557277267030861
44.7,0.001523146955833371
44.71,0.00146947068437389
44.72,0.0013209818423419962
44.730000000000004,0.0013190891817449878
44.74,0.001364328908571088
44.75,0.0013485604750740985
44.76,0.0015426951251977516
44.77,0.0015585533325467456
44.78,0.0014582361768472657
44.79,0.001427670605037332
44.800000000000004,0.0014204200435110226
44.81,0.0014512649047565295
44.82,0.001404459610731476
44.83,0.0013501846239059121
44.84,0.0013682299862539595
44.85,0.001508529575885231
44.86,0.0015656872695545187
44.87,0.0013803065341002534
44.88,0.0013347630784739948
44.89,0.0014159787242065303
44.9,0.0015636554980847494
44.910000000000004,0.0015532856754551056
44.92,0.0015677258526427358
44.93,0.0014850109377081205
44.94,0.001516093076709154
44.95,0.001387716334726056
44.96,0.0012617902356103234
44.97,0.001397093233941509
44.980000000000004,0.0014552665854665218
44.99,0.0014841990240333802
45.0,0.0013921500141338941
45.01,0.0013466181868892128
45.02,0.001414644782962769
45.03,0.0014271168788174352
45.04,0.00140399982409347
45.050000000000004,0.0014452348755825612
45.06,0.0014027183979692806
45.07,0.0012947531039680033
45.08,0.0013738384947404175
45.09,0.0013787279329437517
45.1,0.0013806071422700836
45.11,0.0014527524042991357
45.12,0.0016223728811531315
45.13,0.001719258074686648
45.14,0.0016532652150149992
45.15,0.0015691788646932975
45.160000000000004,0.001623839960587533
45.17,0.001631011938584626
45.18,0.0015710176993798779
45.19,0.0016195987918948469
45.2,0.0015572452530748094
45.21,0.0015467904228453936
45.22,0.0015062845562491048
45.230000000000004,0.0014548023954617875
45.24,0.001397347786927271
45.25,0.0012899465863524494
45.26,0.0012684654029140813
45.27,0.0014055964671423767
45.28,0.001469720113721462
45.29,0.001533191538258499
45.300000000000004,0.0015495142206964595
45.31,0.0016312709263167375
45.32,0.0016805145105104548
45.33,0.0016078900518109358
45.34,0.0014545399803544393
45.35,0.0014180805730862425
45.36,0.001442523441675129
45.37,0.0014367878791936304
45.38,0.0015659832307463933
45.39,0.0015717296179180976
45.4,0.001566416683092093
45.410000000000004,0.0016136996704915292
45.42,0.001638702183636841
45.43,0.0017168525731680317
45.44,0.0016717598954676428
45.45,0.0016238020382616583
45.46,0.001580192343182761
45.47,0.0015830643598166525
45.480000000000004,0.0016578894174893257
45.49,0.0016460201303612285
45.5,0.0016141799893706157
45.51,0.0015147107748463412
45.52,0.0014059383701125981
45.53,0.0012431713054366256
45.54,0.0013037591147047854
45.550000000000004,0.0013757297233681959
45.56,0.0014997239241877126
45.57,0.0015352275576065628
45.58,0.0015044992621386468
45.59,0.0013720691552395812
45.6,0.0013358871248797721
45.61,0.0013634707266002586
45.62,0.0012597675354542796
45.63,0.0013745844898603917
45.64,0.001413398544596853
45.65,0.0015021555135360967
45.660000000000004,0.0015414579880261084
45.67,0.0014499760941393755
45.68,0.0014811659543069674
45.69,0.0015448691688179717
45.7,0.0016519015689973238
45.71,0.0017478163903680997
45.72,0.0016102088693970172
45.730000000000004,0.0015196438059326175
45.74,0.0015473155179851065
45.75,0.0015926102821473432
45.76,0.0016332176558631097
45.77,0.0015596231495715312
45.78,0.001605815189240387
45.79,0.0015644037585909446
45.800000000000004,0.0014808404314928826
45.81,0.0015977480688195889
45.82,0.0014993838812575517
45.83,0.0012763800097469143
45.84,0.0012827488485697507
45.85,0.001510849391053158
45.86,0.0014730999352871412
45.87,0.0015253166832074141
45.88,0.0016460791832335821
45.89,0.0015863266786348123
45.9,0.0015555677294118396
45.910000000000004,0.0016297978006843258
45.92,0.0016699147668848835
45.93,0.0016526124903794314
45.94,0.0017534367295165003
45.95,0.0016576046360002275
45.96,0.0016455724924595982
45.97,0.001710701540926793
45.980000000000004,0.0017496668585502086
45.99,0.001694245697940073
46.0,0.0017079222674490587
46.01,0.0016689958031648813
46.02,0.0016261326943205396
46.03,0.001661674633964437
46.04,0.0017077062360891515
46.050000000000004,0.0017774511445927566
46.06,0.0015486253325255241
46.07,0.0016100818389882415
46.08,0.0016792763160288487
46.09,0.0016942364563527835
46.1,0.0017149696525580477
46.11,0.0017680727459664836
46.12,0.0017577455422391132
46.13,0.0016896862461721102
46.14,0.0017226936397354538
46.15,0.0015915120399764408
46.160000000000004,0.001577475573241323
46.17,0.0016284099875494406
46.18,0.0016882151964639715
46.19,0.0017945843754325098
46.2,0.001798123169891262
46.21,0.0016799245665892277
46.22,0.0016429294501237425
46.230000000000004,0.0016491019538900894
46.24,0.001563947439603123
46.25,0.0015516191174777157
46.26,0.0015798018982078458
46.27,0.001717764943777411
46.28,0.0017198640681109338
46.29,0.0016590202032241567
46.300000000000004,0.0017152400891460107
46.31,0.0017252814397013573
46.32,0.001718734080418947
46.33,0.001760625236865254
46.34,0.001719161172999539
46.35,0.0016799914559718866
46.36,0.001573122327914008
46.37,0.0016233157699174071
46.38,0.001728153747183606
46.39,0.0017093561228559689
46.4,0.0016326815014153142
46.410000000000004,0.0016972032888630138
46.42,0.0017900410598927872
46.43,0.0018155920454897266
46.44,0.0016927127972405634
46.45,0.0017619983579066408
46.46,0.0018790525175754387
46.47,0.0019459060750758412
46.480000000000004,0.0019555504301829894
46.49,0.001961396293667895
46.5,0.0019376706480688632
46.51,0.002015407869274822
46.52,0.0019318237432775307
46.53,0.0019261006669329648
46.54,0.0019518922546303962
46.550000000000004,0.001892216649356162
46.56,0.001821676276847924
46.57,0.0017933246436117756
46.58,0.0017308941723806093
46.59,0.0016571197010226127
46.6,0.0016935788946008227
46.61,0.0016585654072767656
46.62,0.0016687820015676758
46.63,0.0017475342994477498
46.64,0.0016945247759094365
46.65,0.001727372410564894
46.660000000000004,0.0017065044809085506
46.67,0.001759638650281521
46.68,0.0016851662262469926
46.69,0.001840594186640617
46.7,0.001746408361226003
46.71,0.0018328318972579258
46.72,0.0019037426604723952
46.730000000000004,0.0017311860646486606
46.74,0.0016018877150783069
46.75,0.0015707202631013617
46.76,0.0016835570971002905
46.77,0.001812272682683644
46.78,0.0019314283687409046
46.79,0.0019309948027664697
46.800000000000004,0.0020060810539476947
46.81,0.002115449688976979
46.82,0.002157381736443533
46.83,0.00213305676461074
46.84,0.002130343842449167
46.85,0.002166396104839948
46.86,0.0022533470676697784
46.87,0.0022021149269898805
46.88,0.002128040293002696
46.89,0.00195719940864238
46.9,0.001885247415729914
46.910000000000004,0.001877809381704956
46.92,0.0019256169444584375
46.93,0.0018699373201541897
46.94,0.001860230574630389
46.95,0.0018580224995723095
46.96,0.001836973880553366
46.97,0.0020321164397158254
46.980000000000004,0.0019394513558320438
46.99,0.0018630023378618699
47.0,0.0019513899636577879
47.01,0.0019121065721751512
47.02,0.0019363201411864443
47.03,0.001984563249760882
47.04,0.001968401298321745
47.050000000000004,0.002007621985460852
47.06,0.0018103526597024846
47.07,0.0017872458868734714
47.08,0.0018829742733300543
47.09,0.0019088433754642809
47.1,0.001840514654310296
47.11,0.0017639917290672618
47.12,0.0017657333952382501
47.13,0.0016780325315623038
47.14,0.0016784000525935387
47.15,0.0016419036150539597
47.160000000000004,0.0015664273014999249
47.17,0.0016428519186044814
47.18,0.001690099574544261
47.19,0.001780932228084313
47.2,0.0018874409776832085
47.21,0.0020540597541080867
47.22,0.00223053727584067
47.230000000000004,0.002184566880465633
47.24,0.002126584752469669
47.25,0.002160048295883417
47.26,0.0021844516264501253
47.27,0.002206422279656901
47.28,0.00231446842820745
47.29,0.002313853992485056
47.300000000000004,0.002174984283507833
47.31,0.00206685661047043
47.32,0.0021344039942728737
47.33,0.001994716741212576
47.34,0.002053582032696994
47.35,0.0020664346457408725
47.36,0.001957058960641154
47.37,0.0017609043594569041
47.38,0.0018796985160112738
47.39,0.0018895776929351259
47.4,0.0018271975231678181
47.410000000000004,0.0019346775729433673
47.42,0.0019757122976351736
47.43,0.001988824682238056
47.44,0.0019507433088756096
47.45,0.001991769999168585
47.46,0.0021030279666248326
47.47,0.0021024968896318553
47.480000000000004,0.002107243183958583
47.49,0.0020512051471246896
47.5,0.002095858242167927
47.51,0.002051716015457834
47.52,0.0019932644264707856
47.53,0.001795650429197146
47.54,0.0017960953467049013
47.550000000000004,0.0019944619399201073
47.56,0.0019477042928166346
47.57,0.0018200446386623702
47.58,0.0018507730533715884
47.59,0.001837289923415022
47.6,0.0017127766589467288
47.61,0.0018410416063600124
47.62,0.0020123488585341016
47.63,0.0020323589355665354
47.64,0.001990383694776455
47.65,0.00202475197808295
47.660000000000004,0.002057983392742856
47.67,0.0021225930217083975
47.68,0.0020108352716612893
47.69,0.0019621992874827433
47.7,0.0019094988979159737
47.71,0.001888304460091689
47.72,0.0018455936591551944
47.730000000000004,0.001961847127349214
47.74,0.0018730511806919912
47.75,0.0019836550463743947
47.76,0.0019738123282905594
47.77,0.002079862890120343
47.78,0.0021199908787357053
47.79,0.002166628194549605
47.800000000000004,0.0023021736783962275
47.81,0.0022971206265659586
47.82,0.00237054660184317
47.83,0.0023813288097752224
47.84,0.0022962796573133067
47.85,0.002267983478564234
47.86,0.0022816023907102803
47.870000000000005,0.002207748911312531
47.88,0.0022315884496466446
47.89,0.0021774622283569304
47.9,0.0021575761185667363
47.910000000000004,0.0022243700249006287
47.92,0.0019524809452638383
47.93,0.00198375664021207
47.94,0.001924675717304137
47.95,0.0018506008392243064
47.96,0.0018468593708457779
47.97,0.00196388369680231
47.980000000000004,0.0019095071881400187
47.99,0.0017937159443507324
48.0,0.0018411123181962118
48.01,0.001969805876935427
48.02,0.0021236803081462223
48.03,0.002185487821135397
48.04,0.0022074130999757704
48.050000000000004,0.002170341225305256
48.06,0.0021327676295996314
48.07,0.0020275282442196473
48.08,0.0020840660949770044
48.09,0.002061227276158211
48.1,0.0020435897591672574
48.11,0.0020451915323509377
48.120000000000005,0.002097677873603122
48.13,0.0021753679278637516
48.14,0.002264199195047505
48.15,0.002290519859367153
48.160000000000004,0.002281944869658782
48.17,0.002240610220910835
48.18,0.0022030106330738586
48.19,0.0021714513569128773
48.2,0.0022868721933259526
48.21,0.002327556624581313
48.22,0.0023149438558746752
48.230000000000004,0.0021576053389830265
48.24,0.0020880994972800426
48.25,0.002101213125951442
48.26,0.002130469386296185
48.27,0.0022059804136544824
48.28,0.002212380033391534
48.29,0.0021880275523650946
48.300000000000004,0.0021558058840566168
48.31,0.0021977489071602053
48.32,0.002187527863827202
48.33,0.002294135219973523
48.34,0.0022774898220486494
48.35,0.0022765862140222875
48.36,0.0023112288669955854
48.370000000000005,0.0022803871093283095
48.38,0.002155393951620884
48.39,0.002287745659734035
48.4,0.0023815642671322045
48.410000000000004,0.0024852120752980465
48.42,0.002467847366531042
48.43,0.0025167176028821855
48.44,0.002448175029469488
48.45,0.0024925239126967463
48.46,0.00258463540350142
48.47,0.0024567526454306815
48.480000000000004,0.002253708489693563
48.49,0.0022278504841829992
48.5,0.0022093538381863275
48.51,0.0021224197824117534
48.52,0.002157048599911824
48.53,0.002102680457647953
48.54,0.0021355436850715305
48.550000000000004,0.0021690103576853877
48.56,0.0023013747763816566
48.57,0.0022259561744100635
48.58,0.0022816013428215575
48.59,0.0022988257802088663
48.6,0.0022265605816130284
48.61,0.002285062513071321
48.620000000000005,0.0024074647763959707
48.63,0.002447109663782668
48.64,0.00243390749892475
48.65,0.0025014477854499975
48.660000000000004,0.002448006719332032
48.67,0.0024683920572545716
48.68,0.002548866608616224
48.69,0.0025476343745146645
48.7,0.002370268215526668
48.71,0.002383476584117545
